5452	666	3845	2845	3570	3388	3710	1119	602	2728	87	3355	1917	1715	2284	753	2884	3003	2463	268	1346	2579	310	2768	2445	2151	1175	285	3938	3318	3501	3432	1572	104	1532	244	2956	3817	80	1046	3784	1048	1287	1743	153	2614	2148	1937	92	794	2377	1755	907	367	2663	1985	1127	3805	1024	1093	1399	2620	2697	2653	2632	1657	3918	2180	383	58	501	1795	2208	1523	2895	1577	3774	182	1173	1389	1457	2006	516	2469	2680	1080	3828	527	2884	2366	1429	3950	1787	3189	1715	2659	2436	90	2539	400
5453	3795	2188	3837	1677	3316	706	2775	2649	1186	692	223	2935	1500	2613	3572	3851	456	2834	2362	3306	1768	1434	691	39	1143	3256	2805	3878	3023	251	3382	2169	783	17	2895	2543	230	2983	1683	1915	3258	2481	554	1252	1217	3089	3674	3698	400	1350	2739	1018	400	1981	94	2871	1166	3443	1591	687	3249	3052	71	855	633	2661	2246	516	2112	3010	1818	65	107	2897	2590	2740	862	2373	517	1851	708	236	3150	935	3950	2434	3003	195	799	638	2243	1238	653	972	756	1991	1830	1447	2911
5454	2193	1037	1208	3853	1166	1958	2804	2406	2222	1722	2695	3063	2076	2385	488	1997	94	3763	1656	3901	235	2520	673	3721	74	963	1870	272	3401	1878	3240	2224	1968	2769	3076	328	130	625	842	2260	3790	3638	2921	818	888	2888	690	2660	2926	3192	3148	1334	2846	860	1573	3845	245	2448	2362	2659	3769	3458	945	2154	1289	3734	72	1857	3210	3612	1761	127	2117	902	1091	3378	1613	3273	2159	3192	1383	752	1440	991	2193	205	5	3204	3514	3925	3692	3667	1334	2894	2824	2532	2457	3375	480
5455	2943	3075	3911	3393	897	632	1782	271	575	3016	3513	1859	1533	3879	2808	2637	3438	1831	3785	1899	1822	336	1401	1979	1702	404	3526	1352	3845	3905	2306	3019	2074	394	284	1123	1056	2726	1190	1874	3741	2313	1807	97	1821	736	3676	1933	2712	797	2190	3353	3293	2819	166	1695	1807	2367	2455	3923	367	1204	519	3779	2258	1096	1436	851	934	1719	3895	2294	2580	2814	643	1308	3236	1326	3816	1646	3259	576	1924	95	63	718	2343	3127	2427	996	2614	1596	1684	2433	1271	3560	2837	1486	2491
5456	1869	3127	2278	751	2143	3094	1362	2105	539	2604	852	559	571	1077	756	3011	1854	604	1452	3794	2892	757	1220	2339	3570	2203	2855	2468	765	3791	3471	2955	1019	879	1191	3392	2284	2512	3421	1888	2599	2722	189	3309	1274	399	2254	1978	1728	1385	1058	1318	3571	30	3710	2859	3742	3380	257	2687	887	3472	1393	792	3477	2472	2373	3786	249	2651	2244	2525	1146	3414	2943	1892	3824	3753	1125	710	3217	3189	490	921	3072	2846	1991	907	3773	3295	381	2547	334	3464	2693	191	1445	3915	2744
5457	3724	2357	344	2050	1861	3544	1865	3374	3719	1957	944	971	2899	1534	1416	208	1283	2778	1491	70	1184	2302	3433	3847	509	3343	2383	2329	2344	1779	3466	2499	1761	3259	1240	811	1869	1339	1599	3325	3666	470	2207	3259	2161	214	3652	565	3678	2546	500	1425	30	1660	1049	503	1430	350	3027	852	2564	1350	2961	140	3701	3278	3051	3235	2401	1225	2223	658	3664	3547	1068	1557	2061	1409	2232	2720	156	3584	3012	632	2847	2878	1338	3591	476	1326	2801	3834	1942	2692	345	2053	378	212	2740
5458	148	1679	2998	1877	3271	277	3485	2847	1515	3032	1426	1780	1548	1434	1689	2813	1729	1350	3006	3823	3187	2239	1878	2899	1562	2245	3036	3491	3203	1400	1374	3780	3354	3815	671	598	1469	2104	624	2902	3327	3679	1284	1646	399	2745	3281	3821	1062	42	2663	1142	2234	968	1229	1926	1699	1030	965	2308	884	1066	503	662	1001	3229	770	2564	391	73	961	3817	2869	3922	2419	440	1931	930	3535	2383	2830	2211	1270	857	131	609	489	963	2967	217	3086	9	1989	2539	2784	3368	1515	1235	856
5459	1651	2109	2294	1920	1673	2580	3081	1895	2662	343	3886	140	176	876	374	1801	3667	2974	1001	599	2115	2016	591	2906	1684	1534	2939	103	2266	3584	1955	381	2159	3247	2998	3367	2465	252	843	3888	3244	107	3704	2376	129	316	365	2072	2546	2774	2102	666	2119	939	2899	1190	1015	767	871	1938	3024	3459	1263	3472	2950	3762	946	3915	871	3047	99	1125	3474	1625	3423	3813	88	3719	2961	3897	2613	1921	1529	289	3645	503	1889	1772	2187	6	2488	1822	3542	609	3458	3479	2760	788	2690
5460	3475	1304	2194	3810	2580	3006	1730	3449	2822	3559	3442	3195	1676	2490	2532	326	1164	15	1070	3399	1567	1954	3746	2920	1365	2362	620	870	1153	2383	2096	1019	3847	1926	2346	2412	2579	638	645	2770	1322	2269	30	3590	3377	2004	2087	2576	1508	2032	855	3094	1900	1743	2853	3931	2065	3612	469	1235	2702	875	1580	3828	2487	3744	1649	3244	779	2293	3486	1888	1470	1314	3080	1343	3527	2818	1565	728	860	3669	660	3215	2555	1759	2249	1441	2773	2139	1027	3678	2721	791	1940	3043	2188	255	3401
5461	539	1087	5	1970	3682	161	971	2534	2953	1551	3797	1205	746	2520	2947	2182	3302	778	1690	1968	2021	299	1635	2710	3679	2460	3126	2409	975	3734	2310	1270	3054	2849	3419	1829	1343	1228	3894	2114	3870	752	1776	3296	3068	1401	142	1151	3801	1208	274	2375	2894	3121	3693	539	1656	2834	1197	2931	3592	3375	1209	417	2055	2684	41	1316	3310	1317	3858	234	482	777	316	1272	237	533	159	3256	2839	424	253	971	599	2117	3254	151	313	2199	275	3547	3011	2506	145	1031	1090	881	972
5462	3074	3569	3864	3370	1863	2400	299	1472	587	864	313	774	339	963	843	3547	2743	260	2406	2458	1447	1310	157	264	3290	3342	1872	2529	2354	1564	2543	2460	275	1786	3319	3452	3372	3709	1185	1931	1497	3020	771	3107	3915	2265	2278	1599	298	2407	3868	3276	3177	1064	3307	3250	2621	1594	308	422	557	2081	1594	296	3582	1913	2767	11	2288	1781	2655	215	1627	1749	798	119	935	1230	460	1180	207	396	3355	1536	1835	1202	1118	736	3871	3352	2621	2497	3122	1240	306	1041	1937	2281	1235
5463	2053	1810	2262	3150	2657	1037	3144	1992	3500	32	1407	3770	901	1546	3948	2252	3018	3846	554	210	2287	1216	428	367	440	2293	667	2039	2147	2962	2516	381	490	1813	387	1511	1984	938	3448	3237	3664	1219	2729	598	3157	1662	192	261	26	331	3865	994	2381	3509	401	2151	1459	450	2158	741	3783	3462	3656	411	2355	1039	2743	2846	2737	2139	573	3194	3328	1897	3257	2751	2993	332	537	3310	318	868	3316	1872	545	2072	1340	3240	2668	1527	3702	2788	615	646	1090	3854	3030	2690	106
5464	1359	410	687	2548	722	3648	2893	2764	3780	3735	1380	169	1655	1255	2981	1062	58	557	2233	1734	3570	3011	3870	2559	2138	1263	1710	1189	1316	1937	935	1804	3632	1005	2639	1442	628	1655	1123	3807	2801	3241	774	1503	1328	3226	3193	701	2145	1501	1939	3860	3553	188	748	522	2962	769	2119	3825	889	3620	1840	2127	3686	1618	3744	2340	1119	1476	3304	752	3617	3232	3638	3912	3737	3663	3878	189	2217	1132	3862	3761	1919	1501	366	2489	863	2124	175	1471	1547	614	1085	1128	1557	2800	357
5465	1240	3048	784	882	3809	701	2265	2473	3782	2101	2789	2601	3360	1607	360	238	1542	3599	1258	3519	1719	1921	3053	1743	1341	2267	2231	3096	1599	3925	3934	1620	2584	3657	2457	2882	3038	2693	1271	1973	2106	3275	506	2572	458	692	2698	3362	2587	2159	590	452	137	2248	1797	194	1269	116	2060	3112	1172	543	72	383	2281	2501	3770	2352	2339	115	3026	2430	3116	2761	3788	2508	56	3802	3085	1991	862	2729	3333	1878	2057	123	1878	1211	116	3810	3141	2103	3831	2458	2583	300	1914	788	2978
5466	1479	773	2219	3450	2269	512	679	1067	1567	3850	3847	1299	1397	3032	3231	344	2732	3788	299	2518	999	2798	3078	3132	2294	770	2835	3572	1703	3551	623	2265	3420	547	1164	1737	1671	2220	2408	477	1327	329	272	215	1276	1610	2698	2425	3706	1862	754	2398	1870	1805	1034	1959	1810	1768	1606	1293	3695	601	1671	1747	3474	1176	2663	3670	3631	2748	2509	2292	2498	570	3218	1617	135	3381	128	2954	1042	1100	648	3242	1720	1381	1564	2435	1955	2347	3346	1964	3645	1517	3626	749	1738	3581	3291
5467	1475	1339	140	2138	1743	3050	2082	1792	1763	373	3128	2367	237	2727	1079	3071	155	2038	2656	182	2610	71	3211	1817	2004	3874	497	2347	2345	2445	762	1413	62	742	1389	3462	745	1480	3512	1536	1064	847	118	2337	2828	483	2237	2172	1255	2486	275	1159	2630	2476	2882	3538	1678	2738	755	316	895	3698	2558	314	1083	1430	3596	1713	2545	695	1381	3003	2723	2774	2071	2569	860	1518	2591	2069	134	3645	2894	1520	662	1869	1591	2200	1071	969	185	3931	2028	529	1101	595	629	50	1160
5468	2188	1749	1449	2281	2043	3897	1866	3806	562	1171	1618	1578	3204	2471	3668	2121	2077	2434	480	2767	2953	108	925	3075	2024	1196	2170	303	1550	797	1520	150	3788	1118	3792	2770	3220	621	1112	180	1319	824	3629	75	95	1963	957	384	30	3501	187	1921	1755	2092	1799	323	3757	3802	159	2910	1977	2410	2448	3485	629	3772	292	1344	2527	2399	2349	1486	922	977	3555	3939	642	2740	318	2996	3102	264	1100	1078	143	1386	3219	3937	2486	3350	1921	2962	293	1405	3524	2552	3094	783	3951
5469	576	2789	1427	1290	2616	3805	3	2719	2517	3054	2072	2299	544	602	2446	3250	212	4	3587	1723	1838	2817	939	1544	964	1280	3726	3539	663	210	2833	3612	1536	1684	2156	3258	931	2380	428	156	694	2476	619	2079	1035	790	1511	1561	404	1279	84	961	3441	459	2535	772	1624	2713	1114	2844	1661	1095	1653	355	674	2689	3541	2736	853	1122	2543	2502	2635	2801	393	1884	3300	1738	2185	737	1903	1398	3163	1786	2769	3033	1753	927	1567	3738	1448	1388	3171	1374	2208	1698	3402	3128	138
5470	1309	3100	1849	688	1878	2734	2391	27	888	3243	3795	1553	147	2211	3820	2329	487	3490	3169	2018	2489	241	1350	3730	3394	1875	3014	536	1847	822	183	1910	1951	429	1286	3104	695	1492	2268	1957	3814	1451	1608	3844	2621	2073	2463	3822	3639	2274	489	3433	3380	1303	2932	2226	3248	192	347	1838	3135	471	3056	3057	3309	322	892	3413	2248	3524	2075	3616	3357	31	3718	304	3496	3391	3091	1337	2106	2549	1176	2131	19	1479	54	2488	723	3794	3737	2562	1628	3135	2038	3551	3935	3363	1563
5471	3202	1429	211	312	3802	847	2063	1464	1014	176	3190	8	3193	1147	2758	2494	602	2003	2603	133	29	2096	833	3077	2452	3885	3019	830	2549	1188	669	2224	2358	784	1427	3183	2087	2168	3676	3749	3387	2272	127	938	1262	2875	2264	818	3550	2688	724	1743	674	2552	819	2805	2797	517	2849	1766	1882	2665	1930	718	3262	1479	3583	919	3944	906	2610	651	1368	3497	2184	1762	2250	1532	1554	655	977	199	3336	2472	469	197	1037	2610	719	428	149	1236	1567	3846	2485	3594	3773	878	694
5472	3442	1629	2606	2591	3586	401	1589	1471	402	3946	3377	2441	3878	957	3838	1578	23	277	3340	2907	2408	2394	3072	538	2164	1593	1809	2836	701	649	3634	3331	1105	2409	3190	3473	3909	1119	2458	3248	128	791	654	1460	3341	87	3649	3913	1950	772	1574	94	611	1136	926	781	1255	1032	3874	633	2541	3207	2623	412	1524	938	3603	1125	3607	2693	2711	3103	181	2939	2784	1545	1826	1127	929	2574	1429	3376	3214	3687	1374	3133	3134	2451	1145	2366	3491	3002	1852	2844	2038	1312	2426	2712	883
5473	3758	3835	348	3045	3348	1461	3903	3731	186	2105	2300	3147	252	2128	3371	808	1961	2295	2990	2053	2456	1249	3059	1222	1145	3869	999	3024	1149	3696	199	3300	2866	1287	1923	1358	2480	2017	575	2084	872	3906	2228	3206	2060	692	2736	932	3067	2474	1841	1347	2861	1458	2613	3649	2114	283	3779	3198	2350	3747	313	2876	572	44	2853	3778	148	1705	1463	706	403	3749	1872	591	317	3664	2934	3371	1480	2888	3068	2077	2834	2442	2613	2893	2565	915	3429	1670	2088	800	3274	764	1501	2631	756
5474	3223	179	3696	666	2249	1867	168	1846	1484	377	3053	3932	1593	1071	1418	2921	2102	1038	599	2134	1337	3148	670	2780	2689	1008	3285	1779	2565	3823	1790	1273	958	2477	56	0	207	2596	941	2768	3916	897	1346	3228	137	1663	79	789	104	3389	2689	1643	1321	3273	863	2491	674	3190	1883	3621	162	1003	1916	1523	3429	3648	2069	3012	971	2603	3689	2077	1546	1023	3318	3228	2243	1804	704	2210	743	2642	2426	2613	2028	3627	214	3640	1921	338	3303	768	261	3624	3901	856	3936	2201	875
5475	1248	1933	265	2825	2105	3736	875	3589	2610	976	2108	1657	1458	3013	1632	900	1842	312	1299	1482	3387	599	3874	631	838	3145	55	3674	2582	1898	2748	3801	1765	3768	384	2302	2198	3278	3107	1903	1857	2892	328	3117	176	1729	2702	2011	3064	425	3194	2393	3123	3043	1263	3038	1679	3933	2715	118	98	1954	1772	2098	894	1788	2623	3580	3470	3446	1656	2093	1203	2465	2892	3243	902	1699	2993	877	2808	3491	689	856	2154	2240	3407	1952	1592	1152	42	3195	688	3839	1278	513	1599	173	3286
5476	706	3477	1589	1155	3259	1665	2713	2934	1673	1762	3765	3033	532	634	3377	2562	1282	1777	1991	581	982	513	3434	1104	730	2748	3124	638	2933	2527	2131	3115	1736	2688	3607	1463	3005	1029	1809	3653	2555	2794	1947	904	3350	414	1368	1994	2850	1899	1780	2326	3172	3315	803	3383	1301	3697	1220	3329	3348	2033	2551	5	3396	1308	2267	2355	448	1314	2066	2964	214	631	3891	2415	2611	415	1832	931	2393	1136	2385	3696	327	2022	434	2413	1660	352	1894	1915	1258	3547	2897	3647	1120	2782	628
5477	1427	965	2053	748	639	2001	1375	3085	1136	2780	293	897	2869	3624	1610	690	1250	304	1181	1784	1179	1754	3782	3028	3839	1878	1151	1712	3555	1505	3425	371	3178	1432	1175	2337	351	316	375	3587	2036	2066	1472	704	2962	843	866	2085	1253	1645	86	642	1844	2498	2035	3285	3427	3296	2965	8	2646	3571	1069	72	3600	70	2469	2572	2765	2537	3829	3879	2425	256	1992	2129	1211	3610	3295	805	3243	2853	99	3479	644	1030	1439	3676	34	1596	873	2548	1539	1108	125	2276	3161	2300	1294
5478	1183	3890	2257	3218	2772	3858	2692	1180	1602	937	1461	2749	2189	445	1754	3711	801	1684	1036	2174	560	1772	3908	1843	1812	1382	2665	3001	2970	1564	3781	1100	2178	3908	219	1064	3534	662	1479	1379	2802	2616	2208	2227	29	2912	2325	3597	3169	1640	3536	3903	1795	310	912	1336	2115	1690	2931	2421	3552	666	170	906	3931	2088	3816	1639	3540	1539	945	293	711	3326	3276	1428	3352	512	2349	475	2924	3151	2706	1717	2822	3397	3327	2700	837	1882	221	1395	1939	1359	772	1712	3762	2739	751
5479	3548	3534	3812	1018	770	963	639	1824	3825	3707	1413	3821	2379	3577	3564	1811	3285	3305	833	2986	3832	3321	383	1970	3041	3240	821	70	3797	3365	2487	3574	2877	2795	3195	1890	1806	3330	262	3079	3527	1439	496	1878	2895	1230	3364	1176	2091	1417	419	1533	932	1551	3648	2478	2864	685	683	3931	63	739	1735	2590	2392	2172	3949	1706	3144	3096	3065	847	1199	2867	745	3148	231	3930	1565	2212	3385	2724	1919	850	3560	3699	1128	617	2799	513	3498	654	2482	750	2453	1884	3635	3248	3032
5480	3270	3683	2493	1251	1773	1816	3135	967	1657	1247	817	3507	128	1780	1052	2448	1790	2575	802	1318	1854	2020	3530	493	1938	3374	3543	1750	3886	2268	138	1255	2140	1969	1164	278	731	980	275	2043	996	1751	806	845	286	3942	1890	1720	2182	665	496	2128	585	2720	3384	3582	1295	3448	1751	2961	2922	2118	823	146	375	123	2141	2984	799	706	2689	3330	3459	388	828	3121	2825	937	2604	3786	1094	1691	3691	90	19	1010	3075	3248	3472	459	27	1200	3591	496	2800	2207	3351	1685	2192
5481	1086	247	3826	3394	2124	475	1318	3732	1420	3165	3259	3749	1166	621	39	383	309	2836	1799	183	3336	1950	1699	2735	350	2663	954	1617	1242	1179	1456	854	1872	241	1919	942	2241	2216	2199	3545	2622	2253	3618	346	2583	1401	990	3021	3053	981	298	3864	2312	3137	797	3663	2683	786	847	2240	3354	1104	261	1869	737	843	561	1925	3901	120	436	1523	1546	2735	3381	437	3500	3117	1175	2332	865	557	3187	3800	3556	114	3844	1368	3216	1620	1253	2881	3740	1786	2163	2416	3330	3785	3641
5482	3437	490	879	965	3193	863	3061	2060	1382	2694	2398	3789	3412	2847	1674	2367	3011	1802	230	3515	3089	2049	1450	851	1545	482	2761	3695	781	2812	472	2547	423	604	148	2528	1633	2630	3125	2564	767	2405	1548	911	697	2341	3727	745	1698	1925	700	808	1637	3137	22	291	2516	1403	3252	2845	3449	853	440	1239	695	1391	3195	1343	2557	938	222	3014	571	244	320	1590	2311	2009	1778	1779	3076	3268	1193	2757	3489	859	3554	271	3897	953	1889	755	2784	1931	3462	3202	3725	2250	2215
5483	3801	470	146	330	1158	1639	1076	966	2887	571	2748	871	2891	3529	3248	733	1741	1166	1572	3039	2948	272	1500	2929	2428	1364	3293	842	619	1276	3344	3755	427	3838	1184	372	3137	2038	1463	3314	2996	3315	937	3814	998	890	1907	3266	775	2237	528	3308	93	2598	502	2037	3786	3210	1204	2510	1410	1385	1420	119	3718	3062	1661	3107	3148	1439	3054	3933	3632	3138	3867	2254	3666	400	81	3408	1688	2841	3528	3745	1359	2094	98	925	1549	2097	3032	2983	3646	3499	1612	3145	71	1409	1065
5484	132	2961	3074	3857	913	1163	3196	2422	249	1434	815	1569	2107	32	240	12	469	2736	776	1597	2292	732	1840	2701	661	1596	1870	2902	1263	3155	1852	2130	2806	3156	2989	2901	3224	3112	1061	2831	3091	243	413	2304	3629	949	1649	349	108	1735	1927	2907	3288	3613	84	1614	405	1657	442	406	1799	3360	2643	3263	3869	2076	2531	3400	2229	251	1865	3923	1495	813	662	310	1958	2017	323	2991	938	3600	3009	1148	2152	391	2978	3466	3685	2711	2010	1224	1328	3347	1940	1775	3776	739	544
5485	3053	372	2768	3035	3400	2457	1505	1922	2146	2349	3179	3647	3144	2243	3683	21	2752	1282	1950	3029	3491	3714	1456	1422	970	2112	3713	2660	3595	1321	2433	2214	3862	2217	3706	296	2567	3509	2404	964	2274	3308	708	521	2274	682	451	2653	1722	1488	3096	1929	1159	2514	2115	191	2437	22	1470	1296	2745	3675	2167	3511	2461	1895	555	2386	834	1451	2120	429	2197	2817	1078	648	3863	1707	149	3043	1854	2098	2007	2987	1474	2446	1327	1153	3195	2599	1519	327	2055	2675	3762	3143	2225	826	761
5486	651	360	3707	1001	1246	1651	3363	2762	2443	1302	835	1612	1892	1923	44	1570	657	2510	3065	955	800	2426	3821	2028	3251	697	1615	528	384	2597	891	1272	755	827	2209	3704	2897	1217	1956	1280	3322	1715	1450	2833	2597	1434	756	1863	126	691	3621	1220	1162	3718	2223	2938	3667	2288	525	1075	3298	3461	40	990	996	221	305	433	660	589	444	3376	820	3908	2965	229	1546	2670	471	2554	1450	1851	3544	432	3605	374	3910	1009	1694	2371	1702	2784	670	3840	2225	3412	1792	873	2057
5487	2473	336	2595	2845	571	2254	2256	2275	1350	2499	2662	2766	3556	367	388	2169	947	3812	1705	1145	1001	1881	476	1131	228	3702	3308	3317	708	3637	1182	3235	1628	246	3862	2136	1341	2742	3863	481	660	1853	1343	1053	680	726	2012	3279	995	3669	3695	3381	986	94	3708	1193	1018	1053	1447	1101	2635	3013	2109	3238	1099	1484	2931	3240	1407	1506	265	2619	2976	560	1063	1554	1113	1434	725	2960	80	3452	2659	1147	82	306	3459	1102	399	2289	2275	2445	3756	3890	3	1747	740	1138	2308
5488	2194	393	2276	100	555	209	2567	477	2877	886	814	3451	1816	534	1077	1067	3223	173	3419	2975	716	634	1484	3499	3699	553	3117	352	459	2209	3107	2446	3850	1515	2763	1619	656	3105	47	3679	2892	2957	1345	1659	3714	1459	294	2712	3598	1026	1121	145	188	2650	3831	1746	1034	986	2764	625	1153	2304	1338	1133	1553	546	2184	2192	2212	1086	1574	414	1137	2099	2238	3342	114	3362	2701	2160	1839	2679	145	1198	3155	6	2838	1584	3292	1605	599	354	2779	3474	617	482	178	3728	3622
5489	3638	1525	2109	2274	1662	243	3701	1131	1211	1563	1895	1444	13	1231	896	3681	2785	3631	2201	2619	289	1638	364	1829	2071	2249	2693	2369	416	3482	2175	1831	144	876	124	3692	646	213	931	1879	1284	1049	3326	1665	641	2355	2185	282	625	978	3341	1427	2892	759	722	3297	3302	217	1619	1523	3437	604	1492	2511	1658	2787	421	1985	2871	690	3480	2439	3672	1604	57	3509	1287	2963	3766	213	3005	156	841	3735	257	818	3251	3019	986	3596	1315	3462	549	3608	514	268	2030	2267	1217
5490	1063	3920	2130	3345	499	311	3836	1368	1444	1761	243	1026	365	2049	3054	3799	1333	3713	2731	1746	8	1277	341	932	1383	3816	2060	3370	3355	2246	3735	1738	3902	1479	1410	3066	3483	2051	3339	3404	812	3026	3798	3699	3522	1604	3791	2210	158	3889	1222	3605	1082	1968	3758	911	3825	2498	2350	221	1301	3927	642	3414	102	889	2949	2140	622	469	3773	277	378	2401	3400	1375	2217	1216	1483	1521	2128	212	237	1373	2141	3838	647	1880	1435	2474	3231	3012	3422	2340	2872	2444	1852	45	1630
5491	724	3525	2338	58	3733	179	483	2766	2466	3355	3802	1668	491	1513	2792	2451	3577	2282	272	510	2410	1931	3087	356	3330	2863	1556	3781	1653	15	2131	246	314	225	3374	1181	3515	2922	1522	158	3687	2201	114	1797	3544	2043	1885	193	248	1891	923	631	682	2909	1501	144	1574	3643	434	8	1140	2078	3157	1949	1651	1078	2640	102	659	309	551	2575	795	1622	416	3360	1034	3011	1738	1969	3610	3343	3354	2507	3001	3641	1272	1327	785	2505	2071	3559	413	3084	2131	554	296	686	3261
5492	3541	3745	2479	2932	1205	1153	2476	3487	2364	1655	3777	2243	385	608	3922	3105	3574	3428	3675	1912	1501	1402	1118	3789	1748	1637	525	250	133	2488	3573	2616	326	249	3276	3203	1042	1511	1629	2959	67	2331	3321	1811	800	3396	3855	1843	3225	3778	389	2324	12	1123	3780	1205	1085	1707	1686	591	1769	3921	3331	1071	3559	2942	3154	2439	2431	3012	298	1468	1534	524	190	2002	1551	2102	908	1619	1316	2427	1014	2431	3143	2805	2557	2408	2667	310	3875	2564	3181	575	3874	2314	3072	101	3582
5493	952	1289	1995	2616	1932	535	1539	631	3117	1658	3415	476	3874	2734	1071	3692	2050	570	1708	2912	264	511	46	1635	1175	2817	1133	132	3383	3040	3199	1574	1122	1003	790	1654	1524	412	1340	1250	386	408	1037	317	868	1578	424	2358	2853	2518	1599	2317	2772	3599	2865	3380	2649	2386	1207	993	1072	83	2751	539	3134	535	2913	2393	1	239	3574	168	2457	2244	796	2902	3196	142	293	2997	2457	3610	3492	2575	3459	2816	3517	2447	3189	22	825	2696	3655	3030	655	876	606	1495	2199
5494	2448	2359	3782	3727	1995	344	3422	3024	2334	2643	1194	1887	3138	1787	1745	3365	2433	980	1413	2325	8	2328	146	2097	2470	775	2356	393	1586	3111	3100	1750	3102	503	2723	820	1903	1637	2250	97	3930	410	1912	864	829	1973	1903	3537	3789	2718	3401	2615	1557	3339	3721	1106	3779	663	978	2730	1771	185	865	461	299	1806	1920	1509	943	2735	1195	3644	1040	1868	581	2601	778	987	3210	2166	3009	2718	2080	1712	1677	1482	2925	3139	1107	913	3759	1875	2441	3323	2624	3794	3295	780	3597
5495	2787	2086	3066	3838	3911	2505	1678	2564	2459	1489	1052	680	3027	1592	1067	658	2237	149	343	878	1803	1854	3749	448	3598	3810	185	2398	1360	1395	3167	803	1690	3029	3262	282	2346	2912	2449	3834	193	335	1436	1194	3579	794	3648	1694	3521	830	1499	446	3936	3906	1062	1733	1887	925	2401	2433	3343	1011	1542	3126	3694	2110	75	3281	1955	2719	2852	3162	1043	3539	2922	3332	3386	2066	1033	2726	680	1843	72	2939	1001	2609	2291	3824	2231	2038	2231	742	1350	3651	1938	2261	2155	1327	1219
5496	2504	2720	1034	1882	1297	1733	3928	978	2391	1672	3212	2624	590	593	3815	1515	1743	1337	808	1830	241	1229	3495	2268	3128	303	1740	608	676	3367	2872	2718	2624	2999	3614	3272	2980	3118	3498	1508	319	2784	1538	2579	1033	3006	2372	1038	3015	1171	515	3500	2030	3299	1560	3599	2423	21	2854	1764	1273	3143	3347	3624	3356	402	1705	77	181	2609	2795	1111	927	3743	1687	1777	139	3710	2821	2059	483	567	3126	54	2896	2189	3904	2028	3100	2692	1262	478	2030	156	1318	1081	1625	1400	2112
5497	429	2680	1227	3384	2877	1218	2106	3786	258	3171	3263	3782	345	1696	3666	438	2859	2700	1999	2227	815	425	2481	1863	3294	3303	466	3574	902	1772	3418	674	3263	2100	829	2717	1041	176	2597	1642	3202	664	1182	255	1777	1036	2716	253	261	552	1152	1633	1838	2955	2519	1857	1559	1858	3798	888	2308	5	1073	2028	1367	2515	349	667	2823	23	1720	2652	2203	1968	2085	866	1210	3763	1149	876	419	2529	2722	1651	2222	227	3283	2576	2736	1408	1967	336	910	1668	601	971	2153	3559	560
5498	772	1367	396	1908	2357	1400	714	1245	467	1204	3943	1754	323	2524	3382	354	80	1349	2685	366	2515	592	9	1821	1525	2293	3244	263	2964	2756	2114	1063	1134	1883	972	2276	1377	1138	1834	2010	1987	3706	431	2414	2351	3490	1951	1770	99	1948	2552	1874	1443	3543	3475	1404	1457	333	2525	136	1424	334	2204	3421	1257	1790	3583	3109	3394	1932	1531	1400	1098	2826	365	1994	1011	195	8	1103	1275	780	211	2694	2418	1930	3265	2012	1855	3692	2614	231	1297	454	494	1449	2715	2602	485
5499	1502	2522	3144	1426	2685	1813	3783	1686	2121	994	2814	2602	1389	2125	794	373	963	1984	510	1589	3448	3884	3400	1430	1814	673	3868	637	2465	2659	718	2627	1772	238	2863	2680	3277	2421	964	2004	1529	2622	2811	777	3806	1811	359	937	1795	157	2557	558	1912	1522	2949	208	60	1604	2902	28	1355	3880	144	3149	2966	552	1810	3247	926	2386	921	1641	2266	2077	2262	867	1451	1471	1950	2465	2278	2456	1903	2855	1350	2126	3532	488	1483	3782	72	1444	292	2207	3496	2964	2649	2192	1881
5500	929	1415	221	3784	1735	3212	2848	2492	2043	3014	1504	3149	241	965	97	1497	3369	199	463	3764	3912	2525	3231	3727	3777	628	262	644	3950	1560	2927	3678	2620	2749	1556	78	2159	1076	2902	1020	2093	3787	2456	3787	1411	2552	3866	95	2465	2678	2153	129	2622	1092	2461	1238	2233	3497	3150	3466	1560	2444	2820	2305	2452	1476	111	3473	3922	2933	879	1001	1578	1022	2262	2465	1824	1514	1418	2948	1289	3118	2577	2757	2814	3092	23	1990	1328	1354	823	1732	3510	3733	876	3271	917	115	2408
5501	1562	2455	747	611	381	1845	1279	2163	3880	1230	1619	2982	3272	1412	1522	3223	3437	1329	2498	2765	1986	2700	509	1300	831	2239	826	2159	1543	651	1111	3455	549	2969	515	3003	363	3000	1773	3794	1778	3713	2732	137	60	728	2211	3372	1152	3419	2197	3576	3321	1775	507	2272	785	2726	2217	2426	3066	1004	3093	3221	418	1219	1487	2352	2385	2042	578	1501	2807	2336	1588	573	2904	694	2607	1847	192	987	663	3637	1842	187	778	3244	205	2520	2801	43	726	3134	1640	3920	775	3522	440
5502	520	3623	2013	525	3097	2228	1573	1914	3844	3946	2781	3948	3929	3544	2023	2069	354	1040	1250	2951	1029	2670	3641	1268	853	678	3630	318	62	1352	2197	604	2089	3951	3668	3632	3408	2326	2239	3468	1788	1793	27	2051	2576	1247	226	1762	3038	802	689	776	2460	2667	3881	3548	932	705	508	2362	1080	1668	1631	3150	641	3170	1313	2279	1490	2902	3915	403	1869	3628	813	3015	2548	852	3632	817	2707	2538	419	235	746	3565	1661	1345	727	1844	2421	3435	3514	1599	3884	3862	2897	210	1960
